Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,16.405282974243164,84838600
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,16.34745979309082,66557200
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,16.487886428833008,80855200
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,16.23882293701172,111368800
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,16.097688674926758,64610400
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,17.002613067626953,137861700
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,16.770156860351562,90984500
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,16.81166648864746,77324300
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,16.396562576293945,49434000
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,16.330148696899414,68778700
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,15.931650161743164,103238400
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,16.25543212890625,125295600
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,16.49618911743164,94142300
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,15.890137672424316,120275200
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,15.956555366516113,88147400
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,16.570907592773438,75885600
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,16.44637680053711,63246800
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,16.247129440307617,63357600
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,17.80791473388672,169657200
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,16.961105346679688,126632300
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,16.6456241607666,124559700
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,16.76185417175293,79679700
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,16.894685745239258,107020900
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,16.41316795349121,98710700
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,16.122596740722656,74565600
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,16.280338287353516,58930900
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,16.720348358154297,75806400
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,16.81166648864746,50610500
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,17.268280029296875,59651800
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,17.235069274902344,53020500
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,17.069032669067383,37883000
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,16.99431037902832,51470100
2021-12-31,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,17.24337387084961,51899600
2022-01-03,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,18.073577880859375,110449000
2022-01-04,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,20.182302474975586,311645200
2022-01-05,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,19.642667770385742,253540000
2022-01-06,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,20.306833267211914,155058800
2022-01-07,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,20.29022789001465,127017500
2022-01-10,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,19.80040740966797,122800700
2022-01-11,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,20.215511322021484,106011600
2022-01-12,24.610000610351562,24.84000015258789,24.010000228881836,24.469999313354492,20.31513786315918,104050000
2022-01-13,24.639999389648438,25.8700008392334,24.3700008392334,25.020000457763672,20.771751403808594,185780500
2022-01-14,24.469999313354492,25.280000686645508,24.299999237060547,25.190000534057617,20.912885665893555,146012200
2022-01-18,24.8700008392334,25.1299991607666,24.299999237060547,24.3799991607666,20.24041748046875,110518100
2022-01-19,24.649999618530273,24.920000076293945,22.40999984741211,22.450000762939453,18.638120651245117,153198200
2022-01-20,21.8799991607666,22.8799991607666,21.56999969482422,21.649999618530273,17.973953247070312,152014100
2022-01-21,21.209999084472656,21.5,20.540000915527344,20.649999618530273,17.14374542236328,145532900
2022-01-24,19.93000030517578,20.469999313354492,18.799999237060547,20.389999389648438,16.927894592285156,186674000
2022-01-25,20.0,20.309999465942383,19.559999465942383,19.979999542236328,16.587512969970703,116775800
2022-01-26,21.010000228881836,21.040000915527344,19.56999969482422,19.90999984741211,16.529394149780273,135786400
2022-01-27,20.309999465942383,20.649999618530273,19.40999984741211,19.549999237060547,16.23052215576172,105674400
2022-01-28,19.31999969482422,19.549999237060547,18.920000076293945,19.540000915527344,16.30562400817871,87677100
2022-01-31,19.579999923706055,20.329999923706055,19.3700008392334,20.299999237060547,16.93982696533203,91361900
2022-02-01,20.610000610351562,20.850000381469727,19.920000076293945,20.65999984741211,17.240234375,117651800
2022-02-02,20.809999465942383,21.049999237060547,20.18000030517578,20.6299991607666,17.21520233154297,95377600
2022-02-03,20.170000076293945,20.6200008392334,19.8700008392334,19.889999389648438,16.59769058227539,103016000
2022-02-04,18.520000457763672,18.59000015258789,17.520000457763672,17.959999084472656,14.98715591430664,211100500
2022-02-07,17.729999542236328,18.1200008392334,17.700000762939453,17.889999389648438,14.928743362426758,84610000
2022-02-08,17.579999923706055,17.90999984741211,17.020000457763672,17.719999313354492,14.786880493164062,142694300
2022-02-09,18.270000457763672,18.43000030517578,18.030000686645508,18.350000381469727,15.312600135803223,87118600
2022-02-10,17.969999313354492,18.6299991607666,17.920000076293945,18.079999923706055,15.08729362487793,76195300
2022-02-11,18.100000381469727,18.360000610351562,17.420000076293945,17.549999237060547,14.64501953125,94534100
2022-02-14,17.510000228881836,17.729999542236328,17.290000915527344,17.459999084472656,14.56991958618164,78625000
2022-02-15,17.799999237060547,18.1299991607666,17.719999313354492,18.079999923706055,15.08729362487793,65883300
2022-02-16,17.889999389648438,18.209999084472656,17.739999771118164,18.010000228881836,15.028879165649414,57442100
2022-02-17,17.860000610351562,17.940000534057617,17.5,17.540000915527344,14.636677742004395,55368600
2022-02-18,17.600000381469727,18.479999542236328,17.56999969482422,18.040000915527344,15.053915023803711,106404200
2022-02-22,17.670000076293945,17.760000228881836,17.06999969482422,17.290000915527344,14.428059577941895,98550700
2022-02-23,17.5,17.729999542236328,16.8799991607666,16.950000762939453,14.144339561462402,79855400
2022-02-24,15.989999771118164,17.190000534057617,15.960000038146973,17.149999618530273,14.311233520507812,110443900
2022-02-25,17.25,17.899999618530273,17.1200008392334,17.829999923706055,14.878674507141113,78888000
2022-02-28,17.34000015258789,17.68000030517578,17.209999084472656,17.559999465942383,14.65336799621582,82367800
2022-03-01,17.40999984741211,17.40999984741211,16.450000762939453,16.700000762939453,13.93571949005127,94819500
2022-03-02,17.5,18.25,17.299999237060547,18.100000381469727,15.103984832763672,138638200
2022-03-03,18.25,18.25,17.440000534057617,17.600000381469727,14.686744689941406,95395500
2022-03-04,17.350000381469727,17.389999389648438,16.639999389648438,16.850000381469727,14.060890197753906,91304000
2022-03-07,16.84000015258789,16.899999618530273,15.970000267028809,15.970000267028809,13.326552391052246,87999200
2022-03-08,16.059999465942383,16.719999313354492,15.770000457763672,16.030000686645508,13.376622200012207,101020300
2022-03-09,16.649999618530273,16.829999923706055,16.280000686645508,16.3700008392334,13.660343170166016,62846700
2022-03-10,16.110000610351562,16.40999984741211,15.760000228881836,16.329999923706055,13.62696361541748,72992600
2022-03-11,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,13.384965896606445,54985900
2022-03-14,16.09000015258789,16.229999542236328,15.510000228881836,15.739999771118164,13.134623527526855,66341700
2022-03-15,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,13.401655197143555,65263700
2022-03-16,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,13.835582733154297,82677600
2022-03-17,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,13.835582733154297,58500200
2022-03-18,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,14.069234848022461,89144000
2022-03-21,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,13.75213623046875,72583600
2022-03-22,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,14.261164665222168,77647100
2022-03-23,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,13.919031143188477,63296800
2022-03-24,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,14.044198989868164,56314200
2022-03-25,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,13.74378776550293,62023100
2022-03-28,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,13.910685539245605,54634400
2022-03-29,17.010000228881836,17.799999237060547,17.010000228881836,17.75,14.811917304992676,90676900
2022-03-30,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,14.411370277404785,57853400
2022-03-31,17.200000762939453,17.350000381469727,16.5,16.90999984741211,14.110958099365234,52529400
2022-04-01,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,13.893993377685547,64695700
2022-04-04,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,13.90234088897705,51146500
2022-04-05,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,13.20138168334961,91708000
2022-04-06,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,12.842558860778809,102881600
2022-04-07,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,12.483735084533691,101229100
2022-04-08,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,12.558835983276367,75085800
2022-04-11,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,12.750765800476074,66117100
2022-04-12,15.5,15.720000267028809,15.279999732971191,15.359999656677246,12.817523002624512,49138700
2022-04-13,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,12.942694664001465,51871800
2022-04-14,15.5,15.760000228881836,15.460000038146973,15.479999542236328,12.917659759521484,39312900
2022-04-18,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,13.076211929321289,40205800
2022-04-19,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,13.476757049560547,55398300
2022-04-20,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,13.393310546875,47351500
2022-04-21,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,13.101244926452637,49898500
2022-04-22,15.550000190734863,15.640000343322754,15.0,15.130000114440918,12.625596046447754,56193700
2022-04-25,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,12.759998321533203,58361400
2022-04-26,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,12.356785774230957,60345300
2022-04-27,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,12.47438907623291,65847900
2022-04-28,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,12.281184196472168,131556500
2022-04-29,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,11.894771575927734,83184900
2022-05-02,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,11.987174987792969,64734000
2022-05-03,14.3100004196167,14.75,14.199999809265137,14.5600004196167,12.230783462524414,55734200
2022-05-04,14.510000228881836,15.0,14.260000228881836,14.979999542236328,12.583593368530273,59774900
2022-05-05,14.819999694824219,14.819999694824219,14.34000015258789,14.529999732971191,12.205580711364746,57889200
2022-05-06,14.460000038146973,14.600000381469727,14.0,14.210000038146973,11.936773300170898,66622200
2022-05-09,13.850000381469727,14.170000076293945,13.3100004196167,13.369999885559082,11.23115062713623,71242000
2022-05-10,13.800000190734863,13.84000015258789,13.020000457763672,13.350000381469727,11.214350700378418,75506700
2022-05-11,13.199999809265137,13.619999885559082,12.789999961853027,12.829999923706055,10.777536392211914,71644900
2022-05-12,12.210000038146973,12.800000190734863,12.149999618530273,12.4399995803833,10.449925422668457,113203900
2022-05-13,12.880000114440918,13.630000114440918,12.869999885559082,13.5,11.340353012084961,78944200
2022-05-16,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,10.962343215942383,65055400
2022-05-17,13.34000015258789,13.529999732971191,13.15999984741211,13.529999732971191,11.365555763244629,50891400
2022-05-18,13.25,13.359999656677246,12.710000038146973,12.779999732971191,10.73553466796875,68362500
2022-05-19,12.640000343322754,13.119999885559082,12.630000114440918,12.850000381469727,10.794339179992676,58459600
2022-05-20,13.050000190734863,13.119999885559082,12.069999694824219,12.5,10.50032901763916,78183400
2022-05-23,12.640000343322754,12.949999809265137,12.5,12.829999923706055,10.777536392211914,51929600
2022-05-24,12.600000381469727,12.680000305175781,12.270000457763672,12.420000076293945,10.433126449584961,51082800
2022-05-25,12.329999923706055,12.8100004196167,12.319999694824219,12.710000038146973,10.676734924316406,41193100
2022-05-26,12.800000190734863,13.199999809265137,12.789999961853027,13.119999885559082,11.021143913269043,45709200
2022-05-27,13.260000228881836,13.630000114440918,13.239999771118164,13.630000114440918,11.449557304382324,54195700
2022-05-31,13.680000305175781,13.819999694824219,13.350000381469727,13.680000305175781,11.491559028625488,79689900
2022-06-01,13.880000114440918,13.970000267028809,13.399999618530273,13.550000190734863,11.382355690002441,50726200
2022-06-02,13.640000343322754,13.960000038146973,13.600000381469727,13.890000343322754,11.66796588897705,42979700
2022-06-03,13.630000114440918,13.779999732971191,13.359999656677246,13.5,11.340353012084961,43625200
2022-06-06,13.739999771118164,13.739999771118164,13.380000114440918,13.460000038146973,11.306753158569336,37711100
2022-06-07,13.260000228881836,13.770000457763672,13.1899995803833,13.739999771118164,11.541960716247559,38940300
2022-06-08,13.630000114440918,13.850000381469727,13.4399995803833,13.529999732971191,11.365555763244629,39441900
2022-06-09,13.510000228881836,13.59000015258789,13.279999732971191,13.279999732971191,11.155548095703125,30468000
2022-06-10,13.0,13.210000038146973,12.630000114440918,12.75,10.710334777832031,55644400
2022-06-13,12.300000190734863,12.380000114440918,11.739999771118164,11.8100004196167,9.920710563659668,80676300
2022-06-14,11.989999771118164,12.420000076293945,11.90999984741211,12.199999809265137,10.248320579528809,82369300
2022-06-15,12.220000267028809,12.420000076293945,12.0,12.270000457763672,10.307121276855469,70393200
2022-06-16,11.800000190734863,11.90999984741211,11.119999885559082,11.25,9.450295448303223,80380100
2022-06-17,11.239999771118164,11.4399995803833,10.899999618530273,11.229999542236328,9.433494567871094,80248800
2022-06-21,11.550000190734863,11.65999984741211,11.350000381469727,11.460000038146973,9.626702308654785,66283400
2022-06-22,11.260000228881836,11.680000305175781,11.210000038146973,11.479999542236328,9.643500328063965,46098900
2022-06-23,11.5,11.579999923706055,11.25,11.5600004196167,9.71070384979248,53655000
2022-06-24,11.649999618530273,12.119999885559082,11.569999694824219,12.010000228881836,10.088715553283691,55457600
2022-06-27,12.119999885559082,12.180000305175781,11.899999618530273,12.039999961853027,10.113914489746094,44009900
2022-06-28,12.140000343322754,12.4399995803833,11.800000190734863,11.8100004196167,9.920710563659668,45866900
2022-06-29,11.739999771118164,11.760000228881836,11.380000114440918,11.520000457763672,9.677103042602539,39474200
2022-06-30,11.239999771118164,11.359999656677246,10.930000305175781,11.130000114440918,9.349493026733398,59238200
2022-07-01,11.100000381469727,11.5,10.989999771118164,11.319999694824219,9.509096145629883,54356000
2022-07-05,11.050000190734863,11.210000038146973,10.609999656677246,11.199999809265137,9.408294677734375,87269800
2022-07-06,11.149999618530273,11.270000457763672,10.84000015258789,11.0600004196167,9.290691375732422,71282900
2022-07-07,11.329999923706055,11.720000267028809,11.329999923706055,11.649999618530273,9.78630542755127,63000400
2022-07-08,11.649999618530273,11.779999732971191,11.479999542236328,11.619999885559082,9.761103630065918,55235600
2022-07-11,11.539999961853027,11.65999984741211,11.270000457763672,11.289999961853027,9.48389720916748,48833600
2022-07-12,11.289999961853027,11.720000267028809,11.270000457763672,11.5600004196167,9.71070384979248,58414500
2022-07-13,11.3100004196167,11.579999923706055,11.170000076293945,11.510000228881836,9.668701171875,48274300
2022-07-14,11.220000267028809,11.399999618530273,11.140000343322754,11.390000343322754,9.56789779663086,48176300
2022-07-15,11.579999923706055,11.899999618530273,11.489999771118164,11.880000114440918,9.979512214660645,49306900
2022-07-18,12.149999618530273,12.25,11.899999618530273,11.960000038146973,10.046713829040527,45873400
2022-07-19,12.220000267028809,12.6899995803833,12.210000038146973,12.59000015258789,10.575929641723633,62650800
2022-07-20,12.600000381469727,12.819999694824219,12.510000228881836,12.729999542236328,10.693534851074219,51932200
2022-07-21,12.880000114440918,13.0,12.630000114440918,13.0,10.920340538024902,66949200
2022-07-22,13.100000381469727,13.140000343322754,12.720000267028809,12.819999694824219,10.769136428833008,46724700
2022-07-25,12.850000381469727,12.989999771118164,12.600000381469727,12.84000015258789,10.785937309265137,36830500
2022-07-26,12.680000305175781,12.760000228881836,12.460000038146973,12.539999961853027,10.533929824829102,49272300
2022-07-27,12.75,13.1899995803833,12.630000114440918,13.1899995803833,11.07994556427002,64572300
2022-07-28,13.9399995803833,14.09000015258789,13.380000114440918,14.0,11.760368347167969,144096500
2022-07-29,14.109999656677246,14.789999961853027,14.010000228881836,14.6899995803833,12.339985847473145,94551600
2022-08-01,14.65999984741211,15.430000305175781,14.550000190734863,15.34000015258789,12.886001586914062,109521700
2022-08-02,15.199999809265137,15.449999809265137,15.119999885559082,15.15999984741211,12.7347993850708,74626800
2022-08-03,15.479999542236328,16.149999618530273,15.460000038146973,15.6899995803833,13.180012702941895,95846000
2022-08-04,15.649999618530273,15.670000076293945,15.3100004196167,15.369999885559082,12.911202430725098,85039800
2022-08-05,15.229999542236328,15.470000267028809,15.130000114440918,15.300000190734863,12.852401733398438,68093500
2022-08-08,15.569999694824219,16.040000915527344,15.550000190734863,15.779999732971191,13.25561237335205,75988100
2022-08-09,15.65999984741211,15.699999809265137,15.149999618530273,15.1899995803833,12.759998321533203,67676800
2022-08-10,15.470000267028809,15.579999923706055,15.229999542236328,15.5,13.150264739990234,71607000
2022-08-11,15.800000190734863,15.920000076293945,15.609999656677246,15.829999923706055,13.4302396774292,61567000
2022-08-12,15.949999809265137,16.219999313354492,15.84000015258789,16.18000030517578,13.727179527282715,53182500
2022-08-15,16.0,16.450000762939453,15.9399995803833,16.31999969482422,13.845956802368164,51779600
2022-08-16,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,13.93928050994873,54028900
2022-08-17,16.15999984741211,16.270000457763672,15.899999618530273,16.030000686645508,13.599920272827148,57118300
2022-08-18,15.989999771118164,16.209999084472656,15.859999656677246,16.149999618530273,13.701726913452148,39414200
2022-08-19,15.949999809265137,16.139999389648438,15.770000457763672,15.880000114440918,13.47265911102295,48597200
2022-08-22,15.079999923706055,15.210000038146973,14.90999984741211,15.079999923706055,12.793935775756836,71321800
2022-08-23,15.09000015258789,15.420000076293945,15.09000015258789,15.319999694824219,12.997552871704102,51289000
2022-08-24,15.319999694824219,15.65999984741211,15.239999771118164,15.520000457763672,13.167234420776367,39508700
2022-08-25,15.600000381469727,16.040000915527344,15.579999923706055,15.930000305175781,13.5150785446167,56401300
2022-08-26,16.010000228881836,16.09000015258789,15.40999984741211,15.40999984741211,13.073908805847168,54517300
2022-08-29,15.199999809265137,15.710000038146973,15.1899995803833,15.569999694824219,13.2096529006958,50416500
2022-08-30,15.699999809265137,15.800000190734863,15.170000076293945,15.449999809265137,13.107844352722168,66034400
2022-08-31,15.520000457763672,15.520000457763672,15.239999771118164,15.239999771118164,12.929679870605469,52058200
2022-09-01,15.100000381469727,15.220000267028809,14.779999732971191,15.1899995803833,12.887259483337402,65299800
2022-09-02,15.529999732971191,15.569999694824219,15.0600004196167,15.15999984741211,12.861808776855469,64565400
2022-09-06,15.220000267028809,15.239999771118164,14.84000015258789,15.029999732971191,12.75151538848877,58676700
2022-09-07,14.90999984741211,15.489999771118164,14.789999961853027,15.430000305175781,13.090877532958984,55087200
2022-09-08,15.15999984741211,15.479999542236328,15.020000457763672,15.470000267028809,13.124813079833984,60075900
2022-09-09,15.600000381469727,15.699999809265137,15.319999694824219,15.420000076293945,13.082391738891602,63328600
2022-09-12,15.550000190734863,15.739999771118164,15.449999809265137,15.539999961853027,13.184202194213867,52656500
2022-09-13,15.0,15.130000114440918,14.699999809265137,14.739999771118164,12.505476951599121,80842500
2022-09-14,14.760000228881836,14.850000381469727,14.449999809265137,14.65999984741211,12.437604904174805,59571800
2022-09-15,14.6899995803833,15.210000038146973,14.680000305175781,14.890000343322754,12.63273811340332,61377000
2022-09-16,14.619999885559082,14.739999771118164,14.470000267028809,14.720000267028809,12.488511085510254,68454800
2022-09-19,14.5,14.960000038146973,14.489999771118164,14.930000305175781,12.666674613952637,48696200
2022-09-20,14.09000015258789,14.229999542236328,13.010000228881836,13.09000015258789,11.105611801147461,196340000
2022-09-21,13.239999771118164,13.59000015258789,13.050000190734863,13.050000190734863,11.071675300598145,94271600
2022-09-22,13.119999885559082,13.239999771118164,12.75,12.770000457763672,10.834121704101562,82004400
2022-09-23,12.329999923706055,12.4399995803833,11.949999809265137,12.3100004196167,10.443856239318848,104043700
2022-09-26,12.210000038146973,12.380000114440918,11.930000305175781,11.989999771118164,10.17236614227295,89300400
2022-09-27,12.210000038146973,12.220000267028809,11.65999984741211,11.90999984741211,10.104493141174316,87044400
2022-09-28,11.90999984741211,12.239999771118164,11.760000228881836,12.180000305175781,10.333562850952148,72701600
2022-09-29,11.850000381469727,11.880000114440918,11.359999656677246,11.470000267028809,9.731195449829102,84534900
2022-09-30,11.390000343322754,11.529999732971191,11.1899995803833,11.199999809265137,9.502126693725586,71688200
2022-10-03,11.380000114440918,11.59000015258789,11.130000114440918,11.470000267028809,9.731195449829102,66198300
2022-10-04,11.960000038146973,12.369999885559082,11.9399995803833,12.359999656677246,10.486275672912598,87629200
2022-10-05,12.380000114440918,12.5600004196167,12.130000114440918,12.510000228881836,10.61353588104248,87919100
2022-10-06,12.359999656677246,12.630000114440918,12.1899995803833,12.359999656677246,10.486275672912598,64531900
2022-10-07,12.180000305175781,12.300000190734863,12.0,12.199999809265137,10.350531578063965,56494500
2022-10-10,11.470000267028809,11.550000190734863,11.199999809265137,11.359999656677246,9.637870788574219,115548900
2022-10-11,11.300000190734863,11.869999885559082,11.180000305175781,11.5600004196167,9.807552337646484,75173200
2022-10-12,11.479999542236328,11.699999809265137,11.350000381469727,11.539999961853027,9.790583610534668,59628500
2022-10-13,11.239999771118164,11.890000343322754,11.199999809265137,11.770000457763672,9.985716819763184,70487400
2022-10-14,11.800000190734863,11.850000381469727,11.5600004196167,11.670000076293945,9.900875091552734,55127700
2022-10-17,11.979999542236328,11.989999771118164,11.65999984741211,11.829999923706055,10.036622047424316,59561700
2022-10-18,12.220000267028809,12.25,11.90999984741211,12.029999732971191,10.206303596496582,53603400
2022-10-19,11.90999984741211,12.140000343322754,11.859999656677246,12.130000114440918,10.291143417358398,54130000
2022-10-20,12.130000114440918,12.199999809265137,11.729999542236328,11.770000457763672,9.985716819763184,55568100
2022-10-21,11.739999771118164,12.25,11.680000305175781,12.1899995803833,10.342046737670898,55132700
2022-10-24,12.300000190734863,12.649999618530273,12.180000305175781,12.479999542236328,10.58808422088623,64717700
2022-10-25,12.579999923706055,13.029999732971191,12.460000038146973,12.829999923706055,10.885025978088379,66391600
2022-10-26,12.800000190734863,13.0600004196167,12.520000457763672,12.819999694824219,10.876542091369629,86833600
2022-10-27,12.770000457763672,13.220000267028809,12.420000076293945,13.0,11.029254913330078,88421500
2022-10-28,13.0,13.3100004196167,12.970000267028809,13.260000228881836,11.24984073638916,55777900
2022-10-31,13.149999618530273,13.510000228881836,13.140000343322754,13.369999885559082,11.34316349029541,54676700
2022-11-01,13.569999694824219,13.649999618530273,13.15999984741211,13.399999618530273,11.368616104125977,47454700
2022-11-02,13.220000267028809,13.670000076293945,13.0600004196167,13.0600004196167,11.080159187316895,73673500
2022-11-03,12.8100004196167,13.460000038146973,12.770000457763672,13.260000228881836,11.24984073638916,58782600
2022-11-04,13.569999694824219,13.770000457763672,13.270000457763672,13.510000228881836,11.46194076538086,61489100
2022-11-07,13.609999656677246,13.760000228881836,13.369999885559082,13.699999809265137,11.623136520385742,48176900
2022-11-08,13.779999732971191,13.800000190734863,13.510000228881836,13.720000267028809,11.640106201171875,52731900
2022-11-09,13.569999694824219,13.699999809265137,13.279999732971191,13.3100004196167,11.292259216308594,74199200
2022-11-10,13.6899995803833,14.359999656677246,13.670000076293945,14.180000305175781,12.03037166595459,75638500
2022-11-11,14.260000228881836,14.670000076293945,14.199999809265137,14.5,12.301859855651855,60187600
2022-11-14,14.229999542236328,14.350000381469727,14.0600004196167,14.0600004196167,12.053252220153809,57691600
2022-11-15,14.289999961853027,14.579999923706055,14.199999809265137,14.300000190734863,12.25899600982666,61835700
2022-11-16,14.100000381469727,14.170000076293945,13.84000015258789,13.899999618530273,11.916086196899414,47484200
2022-11-17,13.65999984741211,13.90999984741211,13.550000190734863,13.90999984741211,11.924660682678223,54317900
2022-11-18,14.079999923706055,14.130000114440918,13.819999694824219,13.989999771118164,11.993242263793945,37101900
2022-11-21,13.859999656677246,14.039999961853027,13.65999984741211,13.949999809265137,11.958950996398926,34087100
2022-11-22,14.050000190734863,14.149999618530273,13.979999542236328,14.069999694824219,12.061822891235352,28738800
2022-11-23,14.0,14.0600004196167,13.850000381469727,14.029999732971191,12.027533531188965,25974200
2022-11-25,13.960000038146973,14.109999656677246,13.899999618530273,14.079999923706055,12.07039737701416,12980900
2022-11-28,13.9399995803833,13.960000038146973,13.699999809265137,13.729999542236328,11.77035140991211,35249700
2022-11-29,13.850000381469727,13.899999618530273,13.710000038146973,13.75,11.787497520446777,28380800
2022-11-30,13.779999732971191,13.949999809265137,13.449999809265137,13.899999618530273,11.916086196899414,61537300
2022-12-01,14.09000015258789,14.359999656677246,14.0,14.079999923706055,12.07039737701416,45335100
2022-12-02,13.84000015258789,13.970000267028809,13.75,13.859999656677246,11.881797790527344,42417400
2022-12-05,13.75,13.770000457763672,13.369999885559082,13.380000114440918,11.470305442810059,39714500
2022-12-06,13.420000076293945,13.569999694824219,13.0600004196167,13.279999732971191,11.384578704833984,39996000
2022-12-07,13.199999809265137,13.420000076293945,13.09000015258789,13.100000381469727,11.230271339416504,36609800
2022-12-08,13.199999809265137,13.260000228881836,13.069999694824219,13.119999885559082,11.247414588928223,32376300
2022-12-09,13.039999961853027,13.359999656677246,13.039999961853027,13.180000305175781,11.298851013183594,41553600
2022-12-12,13.199999809265137,13.470000267028809,13.100000381469727,13.460000038146973,11.538887977600098,35473800
2022-12-13,13.779999732971191,13.920000076293945,13.369999885559082,13.569999694824219,11.633187294006348,57872100
2022-12-14,13.569999694824219,13.779999732971191,13.359999656677246,13.479999542236328,11.55603313446045,51199900
2022-12-15,13.229999542236328,13.260000228881836,12.949999809265137,13.029999732971191,11.170260429382324,55725300
2022-12-16,12.770000457763672,12.819999694824219,12.079999923706055,12.119999885559082,10.390143394470215,118345700
2022-12-19,12.119999885559082,12.170000076293945,11.539999961853027,11.6899995803833,10.021515846252441,88062500
2022-12-20,11.649999618530273,11.680000305175781,11.119999885559082,11.470000267028809,9.832915306091309,82057900
2022-12-21,11.609999656677246,11.789999961853027,11.550000190734863,11.779999732971191,10.098671913146973,49256000
